"NE";"Favorecido Doc. Número";"Favorecido Doc. Nome";"NE Item - Operação";"NE - Dia Emissão";"Emitente - UG";"NE - Informação Complementar";"NE Item";"NE - Natureza Despesa";"NE Item - Qtde Operação";"NE Item - Valor Unit. Operação"
"158132264152022NE000081";"37563970000105";"H E T TECNOLOGIA LTDA";"INCLUSAO";"02/02/2022";"158132";"15813206000042022 - UASG MINUTA: 158132";"Item compra: 00006 - TESTADOR, CONECTORES RJ-45, BATERIA 9 V, APLICAÇÃO TESTADOR DE CABOS,CARACTERÍSTICAS ADICIONAIS C/LED'S INDICADORES LOCAL/DEFEITO E CONEXÕES INTE R";"3";"1";"60,11"
"158132264152022NE000081";"37563970000105";"H E T TECNOLOGIA LTDA";"INCLUSAO";"02/02/2022";"158132";"15813206000042022 - UASG MINUTA: 158132";"Item compra: 00007 - LOCALIZADOR CABO, COMPONENTES GERADOR DE TOM GTS 500 E PONTEIRA INDUTIVA GHI50 0, CARACTERÍSTICAS ADICIONAIS ACOMPANHA UM ESTOJO E DUAS BATERIASINSTALADAS, REFERÊNCIA GHI 500 MARCA SPARTECC TELECOM, APLICAÇÃO CABO UTP 4PARES E DE TELEFONIA, COR PRETA, TENSÃO NOMINAL BIVOLT V";"3";"1";"178,03"
"158132264152022NE000081";"37563970000105";"H E T TECNOLOGIA LTDA";"INCLUSAO";"02/02/2022";"158132";"15813206000042022 - UASG MINUTA: 158132";"Item compra: 00008 - PATCH PANEL, PADRÃO 19 POL, CATEGORIA 5E, FCC, PART 68.5, MÓDULO 1 UN, PORTAS24 UN, TIPO PORTAS RJ-45 FEMEA NA PARTE FRONTAL, TIPO IDC ESPECIFICO P/CONDUTORES 22 A 26 AWG, CARACTERÍSTICAS ADICIONAIS IDC P/ CONDUTORES DE 2,5 MM, APLICAÇÃO REDE DE INFORMÁTICA";"3";"5";"200,26"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"INCLUSAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"12";"20483,9167"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"4,88188";"20483,9119"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"1,70866";"20483,888"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,04882";"20483,4084"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,97637";"20484,0378"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,97638";"20483,828"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,73228";"20483,9679"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,73228";"20483,9679"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,46378";"20483,8501"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,33878";"20483,9719"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,65661";"20483,8489"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,20109";"20483,5646"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,0269";"20481,0409"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,00903";"20487,2647"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,00702";"20478,6325"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,01757";"20489,4707"
"158132264152022NE000082";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"04/02/2022";"158132";"15813206000022022 - UASG MINUTA: 158132";"Item compra: 00001 - Energia Elétrica - Fornecimento Mercado Regulado";"3";"0,77413";"20483,8335"
"158132264152022NE000083";"39033309149";"BARTOLINA RAMALHO CATANANTE";"INCLUSAO";"04/02/2022";"158132";"15813207000012022 - UASG MINUTA: 158132";"Item compra: 00001 - Contratação de PF para ministrar a Palestra Racismo Estrutural e as formas perversas de manifestações em instituições de Ensino: mecanismos de enfrentamento e combate rumo a igualdade racial.";"3";"1";"1217"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00088 - Manutenção corretiva (sob demanda) de bebedouros de 200 litros.";"3";"1";"300"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00089 - Manutenção corretiva (sob demanda) de refrigerador de 400 litros.";"3";"1";"400"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00090 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 12.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"200"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00091 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 18.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"180"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00092 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 24.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"200"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00093 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 30.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"240"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00094 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 12.000 BTU¿s.";"3";"1";"435"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00095 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 18.000 BTU¿s.";"3";"1";"250"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00096 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 24.000 BTU¿s.";"3";"1";"531"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00097 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 30.000 BTU¿s.";"3";"1";"531"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00099 - Instalação/Desinstalação (sob demanda)  - aparelhos de ar condicionado 12.000 BTU¿s.";"3";"2";"681"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00100 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 18.000 B TU¿s.";"3";"2";"939"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00101 - Instalação/Desinstalação (sob demanda)  - aparelhos de ar condicionado de 24.0 00 BTU¿s.";"3";"2";"1011"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00102 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado de 30.00 0 BTU¿s.";"3";"2";"1335"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00103 - Elaboração do PMOC. Serviço de elaboração, gestão e monitoramento  do PMOC, Le i 13.589/2018; nos termos do Anexo I, da Portaria MS n. º 3.523/1998, por 18 m eses.";"3";"1";"2050"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00088 - Manutenção corretiva (sob demanda) de bebedouros de 200 litros.";"3";"2";"300"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00089 - Manutenção corretiva (sob demanda) de refrigerador de 400 litros.";"3";"2";"400"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00095 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 18.000 BTU¿s.";"3";"2";"250"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00096 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 24.000 BTU¿s.";"3";"1";"531"
"158132264152022NE000085";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00100 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 18.000 B TU¿s.";"3";"1";"939"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00135 - Manutenção corretiva de bebedouros de 200 litros.";"3";"1";"200"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00136 - Manutenção corretiva de refrigerador de 263 litros.";"3";"1";"350"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00137 - Manutenção corretiva de refrigeradores 300 e 370 litros.";"3";"1";"350"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00138 - Manutenção corretiva de refrigeradores 400 litros ou mais.";"3";"1";"350"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00139 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 12.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"135"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00140 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 18.000 BTU¿s, conforme Projeto Básico que deve OBRIGATORI AMENTE constar no PMOC.";"3";"1";"180"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00141 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 22.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"200"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00142 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 24.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"199"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00143 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 30.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"300"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00144 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 12.000 BTU¿s.";"3";"1";"392,5"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00145 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 18.000 BTU¿s,";"3";"1";"250"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00146 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 22.000 BTU¿s,";"3";"1";"250"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00147 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 24.000 BTU¿s,";"3";"1";"250"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00148 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 30.000 BTU¿s";"3";"1";"533"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00150 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 12.000 B TU¿s.";"3";"1";"580"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00151 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 18.000 B TU¿s.";"3";"1";"713"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00152 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 22.000 B TU¿s.";"3";"1";"788"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00153 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado de 24.00 0 BTU¿s.";"3";"1";"499"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00154 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado de 30.00 0 BTU¿s.";"3";"1";"650"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00155 - 1.21. Elaboração do PMOC.   Serviço de elaboração, gestão e monitoramento   do  PMOC, Lei 13.589/2018; nos termos do Anexo I, da Portaria MS n. º 3.523/1998,  por 18 meses.";"3";"1";"1500"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00139 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 12.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"4";"135"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00140 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 18.000 BTU¿s, conforme Projeto Básico que deve OBRIGATORI AMENTE constar no PMOC.";"3";"17";"180"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00142 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 24.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"31";"199"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00143 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 30.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"2";"300"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00144 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 12.000 BTU¿s.";"3";"1";"392,5"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00145 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 18.000 BTU¿s,";"3";"1";"250"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00136 - Manutenção corretiva de refrigerador de 263 litros.";"3";"1";"350"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00137 - Manutenção corretiva de refrigeradores 300 e 370 litros.";"3";"1";"350"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00138 - Manutenção corretiva de refrigeradores 400 litros ou mais.";"3";"1";"350"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00140 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 18.000 BTU¿s, conforme Projeto Básico que deve OBRIGATORI AMENTE constar no PMOC.";"3";"5";"180"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00142 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 24.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"3";"199"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00146 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 22.000 BTU¿s,";"3";"1";"250"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00147 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 24.000 BTU¿s,";"3";"1";"250"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00150 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 12.000 B TU¿s.";"3";"1";"580"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00151 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 18.000 B TU¿s.";"3";"1";"713"
"158132264152022NE000086";"23070991000184";"INOVAR REFRIGERACAO LTDA";"ANULACAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00154 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado de 30.00 0 BTU¿s.";"3";"1";"650"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00156 - Manutenção corretiva de bebedouros de 200 litros.";"3";"1";"200"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00157 - Manutenção de bebedouro agua inox   com duas saídas para agua (gelada e normal ) para abastecimento por garrafão.";"3";"1";"400"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00158 - Manutenção corretiva de refrigerador de 263 litros.";"3";"1";"501"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00159 - Manutenção corretiva de refrigeradores 400 litros.";"3";"1";"350"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00160 - Manutenção corretiva de geladeira com congelador de 370 litros.";"3";"1";"501"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00161 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 12.000 BTU s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"200"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00162 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 18.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"200"
